Minigame: Intersection management;;;;asi ne...
The objective of the minigame is to let as many people through the intersection as possible by managing traffic lights and stopping infractions on rules. For every person who travels through the intersection you will recieve ;;;;asi ne...
A traffic jam which streches to the end of the screen will reset the game. Setup of the turning lanes and the bus lanes is done at the beginning according to the arrows. The width of the arrows notes how much traffic will go in each direction. Buses carry between 50 and 100 people.  The game will end once all traffic has been let through or after 5 tries.;;;;asi ne...
Click on the arrows in order to change them. Click on the lane name to change its type. When you are done, click next.;;;;asi ne...
CARS ONLY;;;;asi ne...
BUS ONLY;;;;asi ne...
Passthroughs;;;;asi ne...
Cars;;;;asi ne...
Buses;;;;asi ne...
;;;;asi ne...
Minigame: Dialect translation;;;;asi ne...
The objective of this minigame is to guess the meaning of words spoken in dialects.  For each correctly translated word you will get;;;;asi ne...
For every incorrectly translated word you will lose ;;;;asi ne...
and get a 2 second penalty.;;;;asi ne...
What is the meaning of the word ;;;;asi ne...
Correct;;;;asi ne...
Incorrect;;;;asi ne...
Correctly translated;;;;asi ne...
Incorrectly translated;;;;asi ne...
Percentage of correct;;;;asi ne...
Correct meaning of the word ;;;;asi ne...
was ;;;;asi ne...
Minigame: Ticket control;;;;asi ne...
The objective of this minigame is to catch as many fare evaders as possible. Any part of the ticket may be fake. Every passenger will show you their ticket and their ID card. Some passengers will change when the train arrives to the station. For every fave evader caught you will recieve ;;;;asi ne...
For every check you will recieve ;;;;asi ne...
and for every repeat check you will lose ;;;;asi ne...
Before starting the game, you will also see an example of a correct ticket. At least 2 components are fake.;;;;asi ne...
Checked correctly;;;;asi ne...
Checked incorrectly;;;;asi ne...
Total fines collected;;;;asi ne...
Minigame: Cleaning;;;;asi ne...
The objective of this minigame is to clean all dirt off the benches. The cleaning towel is bound to your cursor, or if you are on a touchscreen, to your finger. Simply move the cursor back and forth (or swipe) to clean the surfaces. For every cleaned surface you recieve ;;;;asi ne...
, if you got more than 80% on your last surface you will recieve ;;;;asi ne...
Bench no.;;;;asi ne...
Cleaned;;;;asi ne...
Total cleaned benches:;;;;asi ne...
Last bench was cleaned partially. ;;;;asi ne...
Minigame: Cashier;;;;asi ne...
The objective of this minigame is to scan the barcodes on the products. Note that not all of the products have barcodes – in that case, you must find the product code and enter it by clicking on the machine. The scanner will blink when no barcode is found. You will recieve;;;;asi ne...
for each correctly processed product. You will additionally recieve;;;;asi ne...
for each processed customer. A customer may have between 2 and 5 products. The scanner can only scan if the speed is less than 0.2 degrees/second.;;;;asi ne...
Customers;;;;asi ne...
Products;;;;asi ne...
Total amount of customers processed;;;;asi ne...
Total amount of products processed;;;;asi ne...
Kaiser Roll;;;;asi ne...
Bananas;;;;asi ne...
Cereal box 500g;;;;asi ne...
Sour Cream 16% 150g;;;;asi ne...
Smoked ham 100g;;;;asi ne...
Eidam cheese 100g;;;;asi ne...
Minced meat 300g;;;;asi ne...
Milk 3.5% fat 1L;;;;asi ne...
Drill;;;;asi ne...
Dark chocolate;;;;asi ne...
deg/second;;;;asi ne...
Valid until:;;;;asi ne...
Minigame: Cheesemaking;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
Minigame: Defense of Studénka;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
Welcome to Přerov.;;;;asi ne...
Welcome to Nezamyslice.;;;;asi ne...
Welcome to Proštejov.;;;;asi ne...
Welcome to Olomouc.;;;;asi ne...
Welcome to Ostrava.;;;;asi ne...
The express train to Přerov is departing in a few minutes. The last-minute tickets cost;;;;asi ne...
So a ticket for one adult, one direction, no seat reservation?;;;;asi ano...
Here is your ticket, now board, quickly!;;;;asi ne...
Why did you bother me if you didn’t even want a ticket?;;;;asi ne...
That’s not enough money you fraudster! Trying to get a cheaper price from me!;;;;asi ne...
Oh, I also sadly don’t have enough change. Sorry.;;;;asi ne...
Minigame: Map Guesser;;;;asi ne...
The objective of this minigame is to guess the cities according to their location on the map.;;;;asi ne...
For every correctly guessed city you will recieve ;;;;asi ne...
, and for every incorrectly guessed city you will lose ;;;;asi ne...
Where is;;;;asi ne...
located?;;;;asi ne...
Click on ;;;;asi ne...
Correct;;;;asi ne...
Incorrect;;;;asi ne...
Correctly guessed cities;;;;asi ne...
Incorrectly guessed cities;;;;asi ne...
Percentage of correct:;;;;asi ne...
Noah,Oliver,Luca,Arthur,Theo,Leo,George,Arlo,Osian,Oscar;Jiří,Jan,Petr,Josef,Pavel,Martin,Tomáš,Jaroslav,Miroslav,Zdeněk;TODO NEJČASTĚJŠÍ NĚMECKÁ JMÉNA;TODO NEJČASTĚJŠÍ POLSKÁ JMÉNA;Jaroslav,Jaroslav,Jaroslav,Jaroslav,Jaroslav,Jaroslav,Jaroslav,Jaroslav,Jaroslav,Jaroslav
Isla,Olivia,Freya,Ivy,Amelia,Willow,Lily,Ava,Elsie,Millie,Daisy;Jana,Marie,Eva,Hana,Anna,Lenka,Kateřina,Lucie,Věra,Alena;TODO NEJČASTĚJŠÍ NĚMECKÁ JMÉNA;TODO NEJČASTĚJŠÍ POLSKÁ JMÉNA;Jaroslava,Jaroslava,Jaroslava,Jaroslava,Jaroslava,Jaroslava,Jaroslava,Jaroslava,Jaroslava,Jaroslava
Smith,Jones,Taylor,Brown,Williams,Wilson,Johnson,Davies,Robinson,Wright;Novák,Svoboda,Novotný,Dvořák,Černý,Procházka,Kučera,Veselý,Horák,Němec;TODO NEJČASTĚJŠÍ NĚMECKÁ JMÉNA;TODO NEJČASTĚJŠÍ POLSKÁ JMÉNA;Bašta,Bašta,Bašta,Bašta,Bašta,Bašta,Bašta,Bašta,Bašta,Bašta,
Smith,Jones,Taylor,Brown,Williams,Wilson,Johnson,Davies,Robinson,Wright;Nováková,Svobodová,Novotná,Dvořáková,Černá,Procházková,Kučerová,Veselá,Horáková,Němcová;TODO NEJČASTĚJŠÍ NĚMECKÁ JMÉNA;TODO NEJČASTĚJŠÍ POLSKÁ JMÉNA;Baštová,Baštová,Baštová,Baštová,Baštová,Baštová,Baštová,Baštová,Baštová,Baštová,
Precise Inteligent Dependable;Pohodlná, inteligentní, dochvilná;;;Nepražská integrovaná doprava
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi no...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;ani ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
;;;;asi ne...
